Date,Value
2006-12-31,61.999
2006-11-30,59.1305
2006-10-31,58.85045454545
2006-09-30,63.819
2006-08-31,73.04173913043
2006-07-31,74.40421052632
2006-06-30,70.93181818182
2006-05-31,70.93318181818
2006-04-30,69.41277777778
2006-03-31,62.88956521739
2006-02-28,61.61526315789
2006-01-31,65.4835
2005-12-31,59.41428571429
2005-11-30,58.283
2005-10-31,62.36380952381
2005-09-30,65.5380952381
2005-08-31,64.95565217391
2005-07-31,58.666
2005-06-30,56.38909090909
2005-05-31,49.81380952381
2005-04-30,52.96285714286
2005-03-31,54.16818181818
2005-02-28,47.96263157895
2005-01-31,46.82
2004-12-31,43.22904761905
2004-11-30,48.4465
2004-10-31,53.24619047619
2004-09-30,45.93047619048
2004-08-31,44.92363636364
2004-07-31,40.8219047619
2004-06-30,38.03095238095
2004-05-31,40.285
2004-04-30,36.70523809524
2004-03-31,36.73130434783
2004-02-29,34.73
2004-01-31,34.24315789474
2003-12-31,32.12333333333
2003-11-30,31.09222222222
2003-10-31,30.32173913043
2003-09-30,28.28380952381
2003-08-31,31.58380952381
2003-07-31,30.74954545455
2003-06-30,30.71
2003-05-31,28.13238095238
2003-04-30,28.22142857143
2003-03-31,33.31571428571
2003-02-28,35.80263157895
2003-01-31,32.94952380952
2002-12-31,29.43571428571
2002-11-30,26.28315789474
2002-10-31,28.85086956522
2002-09-30,29.67
2002-08-31,28.37045454545
2002-07-31,26.92380952381
2002-06-30,25.5085
2002-05-31,27.04454545455
2002-04-30,26.24318181818
2002-03-31,24.377
2002-02-28,20.72315789474
2002-01-31,19.68761904762
2001-12-31,19.31263157895
2001-11-30,19.59
2001-10-31,22.17565217391
2001-09-30,26.115
2001-08-31,27.4452173913
2001-07-31,26.44285714286
2001-06-30,27.56
2001-05-31,28.61
2001-04-30,27.4205
2001-03-31,27.23863636364
2001-02-28,29.5685
2001-01-31,29.55
2000-12-31,28.4025
2000-11-30,34.368
2000-10-31,33.0459
2000-09-30,33.886
2000-08-31,31.3083
2000-07-31,29.9729
2000-06-30,31.8609
2000-05-31,28.83
2000-04-30,25.84
2000-03-31,29.92
2000-02-29,29.281
2000-01-31,27.27
1999-12-31,26.08
1999-11-30,24.85
1999-10-31,22.64
1999-09-30,23.86
1999-08-31,21.25
1999-07-31,20.07
1999-06-30,17.89
1999-05-31,17.75
1999-04-30,17.34
1999-03-31,14.66
1999-02-28,12.01
1999-01-31,12.49
1998-12-31,11.31
1998-11-30,12.96
1998-10-31,14.42
1998-09-30,14.98
1998-08-31,13.4024
1998-07-31,14.112
1998-06-30,13.706
1998-05-31,14.9
1998-04-30,15.32
1998-03-31,14.76
1998-02-28,15.81
1998-01-31,16.51
1997-12-31,18.09
1997-11-30,19.88
1997-10-31,21.21
1997-09-30,19.58523809524
1997-08-31,19.62
1997-07-31,19.3
1997-06-30,18.87
1997-05-31,20.5048
1997-04-30,19.4
1997-03-31,20.69
1997-02-28,21.83
1997-01-31,24.93
1996-12-31,25.32
1996-11-30,23.66
1996-10-31,24.94
1996-09-30,23.92
1996-08-31,21.97
1996-07-31,21.36
1996-06-30,20.27
1996-05-31,21.08
1996-04-30,23.2
1996-03-31,21.16
1996-02-29,19.07
1996-01-31,18.89
1995-12-31,18.83
1995-11-30,17.79
1995-10-31,17.33
1995-09-30,18.03
1995-08-31,17.96
1995-07-31,17.42
1995-06-30,18.5
1995-05-31,19.64
1995-04-30,19.87
1995-03-31,18.54
1995-02-28,18.53
1995-01-31,17.99
1994-12-31,17.16
1994-11-30,18.1
1994-10-31,17.65
1994-09-30,17.45
1994-08-31,18.35
1994-07-31,19.65
1994-06-30,19.05
1994-05-31,17.85
1994-04-30,16.3
1994-03-31,14.65
1994-02-28,14.75
1994-01-31,15.0
1993-12-31,15.55
1993-11-30,16.75
1993-10-31,18.15
1993-09-30,17.5
1993-08-31,18.0
1993-07-31,17.9
1993-06-30,19.15
1993-05-31,20.0
1993-04-30,20.3
1993-03-31,20.35
1993-02-28,20.05
1993-01-31,19.05
1992-12-31,19.4
1992-11-30,20.35
1992-10-31,21.7
1992-09-30,21.9
1992-08-31,21.3
1992-07-31,21.75
1992-06-30,22.35
1992-05-31,21.0
1992-04-30,20.25
1992-03-31,18.95
1992-02-29,19.0
1992-01-31,18.8
1991-12-31,19.55
1991-11-30,22.6
1991-10-31,23.25
1991-09-30,21.85
1991-08-31,21.7
1991-07-31,21.45
1991-06-30,20.2
1991-05-31,21.25
1991-04-30,20.8
1991-03-31,19.9
1991-02-28,20.55
1991-01-31,24.7
1990-12-31,27.15
1990-11-30,32.3
1990-10-31,35.9
1990-09-30,33.7
1990-08-31,27.15
1990-07-31,18.65
1990-06-30,16.85
1990-05-31,18.45
1990-04-30,18.6
1990-03-31,20.4
1990-02-28,22.1
1990-01-31,22.65
1989-12-31,21.1
1989-11-30,19.8
1989-10-31,20.1
1989-09-30,19.6
1989-08-31,18.55
1989-07-31,19.75
1989-06-30,20.0
1989-05-31,20.05
1989-04-30,20.95
1989-03-31,19.45
1989-02-28,17.8
1989-01-31,18.0
1988-12-31,16.3
1988-11-30,14.0
1988-10-31,13.8
1988-09-30,14.45
1988-08-31,15.55
1988-07-31,15.5
1988-06-30,16.65
1988-05-31,17.4
1988-04-30,17.85
1988-03-31,16.2
1988-02-29,16.75
1988-01-31,17.15
1987-12-31,17.3
1987-11-30,18.85
1987-10-31,19.85
1987-09-30,19.5
1987-08-31,20.2
1987-07-31,21.3
1987-06-30,20.05
1987-05-31,19.4
1987-04-30,18.65
1987-03-31,18.45
1987-02-28,17.75
1987-01-31,18.6
1986-12-31,16.25
1986-11-30,15.25
1986-10-31,14.9
1986-09-30,14.95
1986-08-31,15.3
1986-07-31,11.55
1986-06-30,13.5
1986-05-31,15.45
1986-04-30,12.9
1986-03-31,12.65
1986-02-28,15.4
1986-01-31,22.9
1985-12-31,27.35
1985-11-30,29.85
1985-10-31,28.85
1985-09-30,27.65
1985-08-31,27.6
1985-07-31,26.85
1985-06-30,27.2
1985-05-31,27.65
1985-04-30,28.85
1985-03-31,28.3
1985-02-28,27.35
1985-01-31,25.65
1984-12-31,26.70000076294
1984-11-30,28.15999984741
1984-10-31,28.63999938965
1984-09-30,29.29999923706
1984-08-31,29.17000007629
1984-07-31,28.79000091553
1984-06-30,30.04000091553
1984-05-31,30.45000076294
1984-04-30,30.62999916077
1984-03-31,30.72999954224
1984-02-29,30.07999992371
1984-01-31,29.84000015259
1983-12-31,29.23999977112
1983-11-30,30.0
1983-10-31,30.39999961853
1983-09-30,31.26000022888
1983-08-31,31.95999908447
1983-07-31,31.60000038147
1983-06-30,30.95000076294
1983-05-31,29.97999954224
1983-04-30,30.62999916077
1983-03-31,28.65999984741
1983-02-28,29.23999977112
1983-01-31,31.05999946594
1982-12-31,32.55
1982-11-30,33.0
1982-10-31,32.95
1982-09-30,33.1
1982-08-31,33.2
1982-07-31,33.35
1982-06-30,31.05
1982-05-31,30.6
1982-04-30,30.7
1982-03-31,32.6
1982-02-28,34.8
1982-01-31,35.3
