"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"1983-06-10",30.55,30.8,30.55,,,30.77,352,453,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.77
"1983-06-13",30.86,31.05,30.85,,,31,276,375,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31
"1983-06-14",31,31.25,31,,,31,162,330,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31
"1983-06-15",31.1,31.3,31.1,,,31.3,157,264,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.3
"1983-06-16",31.3,31.65,31.3,,,31.6,150,231,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.6
"1983-06-17",31.6,31.6,31.4,,,31.4,128,250,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.4
"1983-06-20",31.37,31.58,31.37,,,31.42,188,1497,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.42
"1983-06-21",31.32,31.35,31.15,,,31.18,158,1463,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.18
"1983-06-22",31.18,31.2,30.85,,,30.95,601,1554,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.95
"1983-06-23",31.15,31.3,31.1,,,31.1,204,1592,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.1
"1983-06-24",31.09,31.24,31.05,,,31.2,161,1602,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.2
"1983-06-27",31.25,31.3,31.15,,,31.2,57,1614,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.2
"1983-06-28",31.08,31.25,31.05,,,31.24,290,1648,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.24
"1983-06-29",31.2,31.2,31.15,,,31.2,242,1482,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.2
"1983-06-30",31.25,31.4,31.25,,,31.38,292,1447,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.38
"1983-07-01",31.4,31.45,31.3,,,31.35,39,1426,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.35
"1983-07-05",31.3,31.3,31.23,,,31.27,63,1377,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.27
"1983-07-06",31.2,31.2,31,,,31.2,711,1355,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.2
"1983-07-07",31.3,31.4,31.25,,,31.4,213,1142,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.4
"1983-07-08",31.4,31.45,31.38,,,31.4,255,1113,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.4
"1983-07-11",31.5,31.64,31.5,,,31.64,82,815,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.64
"1983-07-12",31.74,31.9,31.71,,,31.72,583,639,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.72
"1983-07-13",31.88,31.92,31.8,,,31.87,379,550,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.87
"1983-07-14",31.8,31.85,31.77,,,31.85,181,370,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.85
"1983-07-15",31.85,31.85,31.7,,,31.7,196,433,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.7
"1983-07-18",31.75,31.8,31.7,,,31.7,153,260,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.7
"1983-07-19",31.6,31.62,31.43,,,31.62,331,1678,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.62
"1983-07-20",31.65,31.7,31.65,,,31.65,88,1725,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.65
"1983-07-21",31.6,31.6,31.45,,,31.51,143,1807,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.51
"1983-07-22",31.55,31.55,31.43,,,31.46,131,1829,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.46
"1983-07-25",31.35,31.45,31.35,,,31.4,60,1789,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.4
"1983-07-26",31.42,31.55,31.42,,,31.53,97,1614,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.53
"1983-07-27",31.7,31.8,31.65,,,31.73,224,1542,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.73
"1983-07-28",31.73,31.88,31.73,,,31.82,505,1644,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.82
"1983-07-29",31.9,32.02,31.9,,,32,251,1267,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32
"1983-08-01",32.1,32.12,31.91,,,32.12,261,1104,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.12
"1983-08-02",32.3,32.35,32.2,,,32.2,149,1090,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.2
"1983-08-03",32.15,32.2,32.06,,,32.2,130,1129,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.2
"1983-08-04",32.3,32.3,32.14,,,32.14,199,1023,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.14
"1983-08-05",32.1,32.15,32.04,,,32.15,126,1067,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.15
"1983-08-08",32.03,32.05,32.03,,,32.05,67,1073,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.05
"1983-08-09",31.98,32.04,31.91,,,31.94,176,885,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.94
"1983-08-10",32.15,32.23,32.12,,,32.14,244,787,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32.14
"1983-08-11",32.18,32.18,31.95,,,31.95,286,749,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.95
"1983-08-12",32,32,31.95,,,31.99,169,766,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.99
"1983-08-15",32,32.04,31.99,,,32,238,765,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",32
"1983-08-16",31.99,32.01,31.98,,,31.98,114,722,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.98
"1983-08-17",31.9,31.92,31.82,,,31.87,247,489,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.87
"1983-08-18",31.88,31.9,31.7,,,31.72,49,395,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.72
"1983-08-19",31.62,31.75,31.58,,,31.65,125,1838,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.65
"1983-08-22",31.61,31.62,31.5,,,31.53,127,1730,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.53
"1983-08-23",31.55,31.65,31.5,,,31.65,140,1618,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.65
"1983-08-24",31.79,31.8,31.55,,,31.57,104,1631,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.57
"1983-08-25",31.63,31.75,31.6,,,31.73,329,1699,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.73
"1983-08-26",31.77,31.81,31.75,,,31.8,259,1833,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.8
"1983-08-29",31.7,31.75,31.65,,,31.66,133,1749,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.66
"1983-08-30",31.62,31.7,31.56,,,31.68,111,1724,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.68
"1983-08-31",31.62,31.62,31.58,,,31.59,125,1723,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.59
"1983-09-01",31.56,31.6,31.53,,,31.6,72,1714,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.6
"1983-09-02",31.6,31.62,31.53,,,31.57,208,1781,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.57
"1983-09-06",31.48,31.48,31.31,,,31.36,192,1762,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.36
"1983-09-07",31.42,31.47,31.36,,,31.38,181,1694,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.38
"1983-09-08",31.35,31.35,31.2,,,31.34,289,1719,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.34
"1983-09-09",31.4,31.4,31.21,,,31.21,305,1695,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.21
"1983-09-12",31.24,31.27,31.14,,,31.15,283,1653,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.15
"1983-09-13",31.15,31.4,31.15,,,31.23,567,1289,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.23
"1983-09-14",31.18,31.55,31.14,,,31.4,353,1443,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.4
"1983-09-15",31.5,31.65,31.45,,,31.48,352,1085,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.48
"1983-09-16",31.5,31.56,31.4,,,31.55,213,970,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.55
"1983-09-19",31.55,31.55,31.45,,,31.45,73,2551,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.45
"1983-09-20",31.49,31.5,31.3,,,31.33,262,2496,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.33
"1983-09-21",31.28,31.41,31.2,,,31.39,932,2359,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.39
"1983-09-22",31.35,31.42,31.3,,,31.3,157,2294,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.3
"1983-09-23",31.37,31.37,31.3,,,31.3,84,2094,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.3
"1983-09-26",31.3,31.3,31.2,,,31.22,204,2153,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.22
"1983-09-27",31.15,31.15,31.1,,,31.11,448,2320,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",31.11
"1983-09-28",31.06,31.06,30.72,,,30.76,506,2286,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.76
"1983-09-29",30.86,30.86,30.45,,,30.6,396,2309,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.6
"1983-09-30",30.53,30.55,30.2,,,30.36,1021,3017,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.36
"1983-10-03",30.32,30.32,29.88,,,29.92,872,3054,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.92
"1983-10-04",29.77,30.43,29.7,,,30.18,925,2902,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.18
"1983-10-05",30.6,30.8,30.1,,,30.2,680,2765,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.2
"1983-10-06",30.14,30.35,30.14,,,30.26,440,2835,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.26
"1983-10-07",30.37,30.65,30.37,,,30.47,355,2938,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.47
"1983-10-10",30.75,30.85,30.75,,,30.85,465,2619,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.85
"1983-10-11",30.78,30.78,30.55,,,30.57,822,2323,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.57
"1983-10-12",30.57,30.57,30.41,,,30.52,428,2225,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.52
"1983-10-13",30.5,30.75,30.5,,,30.66,240,2162,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.66
"1983-10-14",30.73,30.73,30.5,,,30.55,146,1871,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.55
"1983-10-17",30.5,30.65,30.45,,,30.61,813,1740,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.61
"1983-10-18",30.61,30.68,30.57,,,30.68,1209,827,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.68
"1983-10-19",30.53,30.54,30.25,,,30.32,913,6702,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.32
"1983-10-20",30.2,30.3,30.15,,,30.3,1197,6491,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.3
"1983-10-21",30.25,30.4,30.25,,,30.33,608,6392,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.33
"1983-10-24",30.42,30.48,30.39,,,30.44,493,6255,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.44
"1983-10-25",30.47,30.47,30.38,,,30.43,431,5915,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.43
"1983-10-26",30.25,30.3,30.18,,,30.23,1257,6069,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.23
"1983-10-27",30.25,30.35,30.18,,,30.31,849,5768,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.31
"1983-10-28",30.35,30.43,30.23,,,30.26,1482,5625,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.26
"1983-10-31",30.16,30.39,30.16,,,30.37,563,5310,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.37
"1983-11-01",30.42,30.42,30.31,,,30.38,751,5194,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.38
"1983-11-02",30.41,30.46,30.35,,,30.35,873,5100,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.35
"1983-11-03",30.4,30.48,30.39,,,30.42,1127,4608,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.42
"1983-11-04",30.42,30.55,30.35,,,30.46,817,4363,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.46
"1983-11-07",30.41,30.46,30.36,,,30.39,448,4224,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.39
"1983-11-08",30.38,30.42,30.31,,,30.38,660,3945,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.38
"1983-11-09",30.4,30.48,30.35,,,30.38,649,3778,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.38
"1983-11-10",30.28,30.3,30.2,,,30.26,1469,3124,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.26
"1983-11-11",30.31,30.31,30.1,,,30.14,867,2934,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.14
"1983-11-14",30.09,30.22,30.07,,,30.15,665,2281,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.15
"1983-11-15",30.1,30.25,30.08,,,30.17,902,2052,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",30.17
"1983-11-16",30.2,30.27,29.92,,,29.95,1667,1067,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.95
"1983-11-17",29.25,29.25,28.72,,,28.95,2373,5186,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.95
"1983-11-18",29.2,29.23,28.84,,,29.19,2555,5343,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.19
"1983-11-21",29.05,29.26,29.05,,,29.14,695,5063,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.14
"1983-11-22",29.13,29.21,29.03,,,29.04,1216,5416,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.04
"1983-11-23",29.18,29.28,29.11,,,29.19,1185,5508,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.19
"1983-11-28",29.45,29.9,29.43,,,29.69,1099,5389,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.69
"1983-11-29",29.65,29.7,29.33,,,29.39,1053,5665,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.39
"1983-11-30",29.37,29.44,29.11,,,29.23,1438,5548,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.23
"1983-12-01",29.25,29.38,29.25,,,29.28,914,5436,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.28
"1983-12-02",29.35,29.42,29.26,,,29.38,931,5230,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.38
"1983-12-05",29.4,29.4,29.27,,,29.3,421,5027,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.3
"1983-12-06",29.22,29.32,29.13,,,29.29,764,5237,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.29
"1983-12-07",29.1,29.15,29,,,29.06,1196,4087,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.06
"1983-12-08",29.06,29.35,29.06,,,29.27,594,4008,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.27
"1983-12-09",29.23,29.35,29.23,,,29.31,196,3992,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.31
"1983-12-12",29.38,29.5,29.26,,,29.27,599,3757,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.27
"1983-12-13",29.3,29.3,29.2,,,29.21,672,3395,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.21
"1983-12-14",29.2,29.33,29.14,,,29.28,1492,3126,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.28
"1983-12-15",29.21,29.23,29.08,,,29.11,1321,2222,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",29.11
"1983-12-16",29.13,29.13,28.57,,,28.57,1181,936,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.57
"1983-12-19",28.27,28.42,28.27,,,28.38,1413,9478,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.38
"1983-12-20",28.47,28.8,28.45,,,28.76,2319,9879,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",28.76
