Date,Value
2006-03-31,62.25304347826
2006-02-28,59.923
2006-01-31,63.57428571429
2005-12-31,56.7475
2005-11-30,55.535
2005-10-31,58.5219047619
2005-09-30,62.98181818182
2005-08-31,64.09
2005-07-31,57.57904761905
2005-06-30,54.30681818182
2005-05-31,48.66590909091
2005-04-30,51.85714285714
2005-03-31,53.08409090909
2005-02-28,45.557
2005-01-31,44.28333333333
2004-12-31,39.64428571429
2004-11-30,43.05363636364
2004-10-31,49.8180952381
2004-09-30,43.38136363636
2004-08-31,43.03
2004-07-31,38.37045454545
2004-06-30,35.19136363636
2004-05-31,37.91631578947
2004-04-30,33.36227272727
2004-03-31,33.79913043478
2004-02-29,30.866
2004-01-31,31.17523809524
2003-12-31,29.92666666667
2003-11-30,28.772
2003-10-31,29.59043478261
2003-09-30,27.09818181818
2003-08-31,29.82571428571
2003-07-31,28.39826086957
2003-06-30,27.54571428571
2003-05-31,25.8095
2003-04-30,25.016
2003-03-31,30.33904761905
2003-02-28,32.6485
2003-01-31,31.24666666667
2002-12-31,28.52095238095
2002-11-30,24.18476190476
2002-10-31,27.54869565217
2002-09-30,28.34238095238
2002-08-31,26.63285714286
2002-07-31,25.76782608696
2002-06-30,24.12789473684
2002-05-31,25.38727272727
2002-04-30,25.65409090909
2002-03-31,23.6905
2002-02-28,20.2915
2002-01-31,19.485
2001-12-31,18.60473684211
2001-11-30,18.94227272727
2001-10-31,20.47826086957
2001-09-30,25.544
2001-08-31,25.69782608696
2001-07-31,24.53818181818
2001-06-30,27.72428571429
2001-05-31,28.45047619048
2001-04-30,25.641
2001-03-31,24.39545454545
2001-02-28,27.406
2001-01-31,25.63636363636
2000-12-31,25.1255
2000-11-30,32.52409090909
2000-10-31,30.9323
2000-09-30,32.621
2000-08-31,29.43
2000-07-31,28.53
2000-06-30,29.6773
2000-05-31,27.34
2000-04-30,22.54
2000-03-31,27.47
2000-02-29,27.7048
2000-01-31,25.38
1999-12-31,25.59
1999-11-30,24.59
1999-10-31,21.95
1999-09-30,22.4
1999-08-31,20.22
1999-07-31,19.01
1999-06-30,15.77
1999-05-31,15.14
1999-04-30,15.3
1999-03-31,12.47
1999-02-28,10.2
1999-01-31,11.06
1998-12-31,9.8
1998-11-30,10.92
1998-10-31,12.56
1998-09-30,13.36
1998-08-31,11.8805
1998-07-31,12.01
1998-06-30,12.058
1998-05-31,14.39
1998-04-30,13.39
1998-03-31,13.08
1998-02-28,14.06
1998-01-31,15.09
1997-12-31,17.0
1997-11-30,19.0
1997-10-31,19.85
1997-09-30,18.45
1997-08-31,18.71
1997-07-31,18.4
1997-06-30,17.55
1997-05-31,19.1425
1997-04-30,17.47
1997-03-31,19.21
1997-02-28,20.83
1997-01-31,23.47
1996-12-31,23.9
1996-11-30,22.64
1996-10-31,24.18
1996-09-30,22.59
1996-08-31,20.58
1996-07-31,19.61
1996-06-30,18.27
1996-05-31,19.12
1996-04-30,21.01
1996-03-31,19.99
1996-02-29,17.97
1996-01-31,17.94
1995-12-31,17.96
1995-11-30,16.88
1995-10-31,16.12
1995-09-30,16.78
1995-08-31,16.07
1995-07-31,15.86
1995-06-30,17.35
1995-05-31,18.38
1995-04-30,18.67
1995-03-31,17.01
1995-02-28,17.08
1995-01-31,16.63
1994-12-31,15.96
1994-11-30,17.2
1994-10-31,16.4
1994-09-30,15.9
1994-08-31,16.8
1994-07-31,17.6
1994-06-30,16.75
1994-05-31,16.2
1994-04-30,15.15
1994-03-31,13.95
1994-02-28,13.8
1994-01-31,14.25
1993-12-31,13.6
1993-11-30,15.15
1993-10-31,16.6
1993-09-30,16.0
1993-08-31,16.7
1993-07-31,16.8
1993-06-30,17.65
1993-05-31,18.5
1993-04-30,18.65
1993-03-31,18.75
1993-02-28,18.45
1993-01-31,17.4
1992-12-31,18.15
1992-11-30,19.2
1992-10-31,20.3
1992-09-30,20.25
1992-08-31,19.75
1992-07-31,20.25
1992-06-30,21.15
1992-05-31,19.9
1992-04-30,18.95
1992-03-31,17.6
1992-02-29,18.1
1992-01-31,18.15
1991-12-31,18.4
1991-11-30,21.25
1991-10-31,22.2
1991-09-30,20.5
1991-08-31,19.75
1991-07-31,19.45
1991-06-30,18.2
1991-05-31,19.3
1991-04-30,19.25
1991-03-31,19.45
1991-02-28,19.4
1991-01-31,23.65
1990-12-31,28.0
1990-11-30,33.0
1990-10-31,36.05
1990-09-30,34.1
1990-08-31,27.05
1990-07-31,17.55
1990-06-30,15.7
1990-05-31,16.7
1990-04-30,16.75
1990-03-31,18.45
1990-02-28,19.9
1990-01-31,20.95
1989-12-31,19.85
1989-11-30,19.15
1989-10-31,19.0
1989-09-30,17.8
1989-08-31,17.1
1989-07-31,17.75
1989-06-30,17.5
1989-05-31,18.35
1989-04-30,19.75
1989-03-31,18.7
1989-02-28,16.65
1989-01-31,17.0
1988-12-31,15.15
1988-11-30,13.0
1988-10-31,12.45
1988-09-30,13.3
1988-08-31,14.95
1988-07-31,14.9
1988-06-30,15.55
1988-05-31,16.4
1988-04-30,16.6
1988-03-31,14.75
1988-02-29,15.75
1988-01-31,16.85
1987-12-31,17.1
1987-11-30,17.8
1987-10-31,18.8
1987-09-30,18.35
1987-08-31,18.95
1987-07-31,19.8
1987-06-30,18.85
1987-05-31,18.75
1987-04-30,18.1
1987-03-31,17.9
1987-02-28,17.3
1987-01-31,18.4
1986-12-31,15.9
1986-11-30,14.55
1986-10-31,13.8
1986-09-30,14.2
1986-08-31,13.65
1986-07-31,9.45
1986-06-30,11.85
1986-05-31,14.2
1986-04-30,12.5
1986-03-31,13.85
1986-02-28,17.55
1986-01-31,25.75
1985-12-31,25.85
1985-11-30,29.05
1985-10-31,27.9
1985-09-30,27.15
1985-08-31,27.15
1985-07-31,26.6
1985-06-30,26.45
1985-05-31,26.65
1985-04-30,27.9
1985-03-31,28.1
1985-02-28,28.2
1985-01-31,26.95
1984-12-31,26.97999954224
1984-11-30,27.70000076294
1984-10-31,27.80999946594
1984-09-30,28.36000061035
1984-08-31,28.11000061035
1984-07-31,27.90999984741
1984-06-30,29.20000076294
1984-05-31,29.89999961853
1984-04-30,30.12999916077
1984-03-31,30.07999992371
1984-02-29,29.87999916077
1984-01-31,29.55999946594
1983-12-31,28.95000076294
1983-11-30,29.20000076294
1983-10-31,29.85000038147
1983-09-30,30.35000038147
1983-08-31,31.10000038147
1983-07-31,30.79999923706
1983-06-30,30.20000076294
1983-05-31,29.60000038147
1983-04-30,29.75
1983-03-31,28.20000076294
1983-02-28,29.10000038147
1983-01-31,30.85000038147
1982-12-31,31.75
1982-11-30,33.79999923706
1982-10-31,35.0
1982-09-30,34.25
1982-08-31,32.84999847412
1982-07-31,33.70000076294
1982-06-30,34.59999847412
1982-05-31,35.18000030518
1982-04-30,33.11999893188
1982-03-31,29.29999923706
1982-02-28,31.62000083923
1982-01-31,35.84999847412
1981-12-31,36.70000076294
1981-11-30,37.11999893188
1981-10-31,36.54000091553
1981-09-30,35.90999984741
1981-08-31,35.79999923706
1981-07-31,35.06000137329
1981-06-30,33.25
1981-05-31,35.18999862671
1981-04-30,37.18999862671
1981-03-31,38.34999847412
1981-02-28,38.70000076294
1981-01-31,40.29999923706
1980-12-31,40.15000152588
1980-11-30,40.84999847412
1980-10-31,37.90000152588
1980-09-30,33.40000152588
1980-08-31,33.59999847412
1980-07-31,37.40000152588
1980-06-30,38.0
1980-05-31,38.5
1980-04-30,38.15000152588
1980-03-31,38.25
1980-02-29,38.5
1980-01-31,40.0
1979-12-31,40.5
1979-11-30,42.0
1979-10-31,38.5
1979-09-30,36.5
1979-08-31,35.75
1979-07-31,35.0
1979-06-30,36.5
1979-05-31,32.75
1979-04-30,23.64999961853
1979-03-31,23.25
1979-02-28,22.0
1979-01-31,18.95000076294
