Date,Value
1996-03-31,17.05
1996-02-29,16.05
1996-01-31,16.57
1995-12-31,16.81
1995-11-30,15.56
1995-10-31,14.92
1995-09-30,15.65
1995-08-31,15.37
1995-07-31,14.97
1995-06-30,16.24
1995-05-31,17.25
1995-04-30,17.4
1995-03-31,16.49
1995-02-28,16.64
1995-01-31,16.08
1994-12-31,14.7
1994-11-30,15.95
1994-10-31,15.35
1994-09-30,15.25
1994-08-31,15.85
1994-07-31,16.4
1994-06-30,15.7
1994-05-31,14.8
1994-04-30,13.8
1994-03-31,12.25
1994-02-28,12.8
1994-01-31,13.15
1993-12-31,12.15
1993-11-30,13.7
1993-10-31,14.8
1993-09-30,14.2
1993-08-31,14.75
1993-07-31,14.25
1993-06-30,15.6
1993-05-31,16.0
1993-04-30,16.35
1993-03-31,16.3
1993-02-28,16.0
1993-01-31,15.2
1992-12-31,16.25
1992-11-30,17.1
1992-10-31,18.25
1992-09-30,18.3
1992-08-31,17.8
1992-07-31,18.5
1992-06-30,19.0
1992-05-31,17.6
1992-04-30,16.7
1992-03-31,15.8
1992-02-29,15.75
1992-01-31,15.2
1991-12-31,15.3
1991-11-30,18.45
1991-10-31,18.95
1991-09-30,17.8
1991-08-31,16.65
1991-07-31,16.25
1991-06-30,15.4
1991-05-31,15.9
1991-04-30,15.35
1991-03-31,14.85
1991-02-28,14.45
1991-01-31,19.4
1990-12-31,23.25
1990-11-30,27.95
1990-10-31,31.55
1990-09-30,30.3
1990-08-31,25.0
1990-07-31,15.3
1990-06-30,13.25
1990-05-31,14.6
1990-04-30,14.3
1990-03-31,15.8
1990-02-28,16.8
1990-01-31,17.45
1989-12-31,17.1
1989-11-30,16.15
1989-10-31,16.15
1989-09-30,15.6
1989-08-31,15.0
1989-07-31,15.5
1989-06-30,15.4
1989-05-31,15.65
1989-04-30,16.9
1989-03-31,15.95
1989-02-28,14.6
1989-01-31,14.45
1988-12-31,12.5
1988-11-30,10.6
1988-10-31,10.3
1988-09-30,11.55
1988-08-31,13.15
1988-07-31,13.05
1988-06-30,13.8
1988-05-31,14.85
1988-04-30,14.95
1988-03-31,13.4
1988-02-29,15.05
1988-01-31,15.4
1987-12-31,15.5
1987-11-30,16.6
1987-10-31,17.05
1987-09-30,17.0
1987-08-31,17.3
1987-07-31,17.75
1987-06-30,17.25
1987-05-31,17.05
1987-04-30,16.95
1987-03-31,16.9
1987-02-28,16.7
1987-01-31,17.2
1986-12-31,14.9
1986-11-30,13.55
1986-10-31,13.15
1986-09-30,13.1
1986-08-31,12.15
1986-07-31,7.85
1986-06-30,10.2
1986-05-31,11.5
1986-04-30,10.3
1986-03-31,11.45
1986-02-28,14.8
1986-01-31,25.4
1985-12-31,26.3
1985-11-30,26.9
1985-10-31,26.7
1985-09-30,26.15
1985-08-31,26.3
1985-07-31,25.7
1985-06-30,25.45
1985-05-31,25.65
1985-04-30,26.65
1985-03-31,27.15
1985-02-28,27.25
1985-01-31,27.3
1984-12-31,26.76000022888
1984-11-30,27.09000015259
1984-10-31,27.11000061035
1984-09-30,27.39999961853
1984-08-31,27.22999954224
1984-07-31,27.26000022888
1984-06-30,27.90999984741
1984-05-31,28.03000068665
1984-04-30,27.95999908447
1984-03-31,27.79000091553
1984-02-29,27.64999961853
1984-01-31,27.72999954224
1983-12-31,28.25
1983-11-30,28.29999923706
1983-10-31,28.60000038147
1983-09-30,28.60000038147
1983-08-31,28.89999961853
1983-07-31,29.0
1983-06-30,28.75
1983-05-31,28.5
1983-04-30,28.70000076294
1983-03-31,28.10000038147
1983-02-28,29.0
1983-01-31,30.04999923706
1982-12-31,30.10000038147
1982-11-30,31.75
1982-10-31,33.40000152588
1982-09-30,33.04999923706
1982-08-31,31.20000076294
1982-07-31,31.70000076294
1982-06-30,32.65000152588
1982-05-31,33.34999847412
1982-04-30,30.87999916077
1982-03-31,28.60000038147
1982-02-28,30.39999961853
1982-01-31,34.0
1981-12-31,34.11999893188
1981-11-30,34.24000167847
1981-10-31,32.68000030518
1981-09-30,32.06000137329
1981-08-31,32.16999816895
1981-07-31,31.95999908447
1981-06-30,32.16999816895
1981-05-31,33.38000106812
1981-04-30,35.54999923706
1981-03-31,36.84999847412
1981-02-28,37.09999847412
1981-01-31,39.25
1980-12-31,39.34999847412
1980-11-30,39.75
1980-10-31,36.79999923706
1980-09-30,32.25
1980-08-31,32.29999923706
1980-07-31,33.34999847412
1980-06-30,36.0
1980-05-31,35.59999847412
1980-04-30,35.0
1980-03-31,35.75
1980-02-29,36.0
1980-01-31,38.0
1979-12-31,39.0
1979-11-30,39.5
1979-10-31,36.0
1979-09-30,34.5
1979-08-31,32.25
1979-07-31,32.0
1979-06-30,32.84999847412
1979-05-31,34.25
1979-04-30,21.20000076294
1979-03-31,20.79999923706
1979-02-28,19.5
1979-01-31,15.94999980927
1978-12-31,14.5
1978-11-30,13.19999980927
1978-10-31,12.85000038147
1978-09-30,12.80000019073
1978-08-31,12.78999996185
1978-07-31,12.77000045776
1978-06-30,12.72999954224
1978-05-31,12.69999980927
1978-04-30,12.68000030518
1978-03-31,12.65999984741
1978-02-28,12.65999984741
1978-01-31,12.65999984741
1977-12-31,12.68000030518
1977-11-30,12.68000030518
1977-10-31,12.68000030518
1977-09-30,12.63000011444
1977-08-31,12.63000011444
1977-07-31,12.63000011444
1977-06-30,12.44999980927
1977-05-31,12.44999980927
1977-04-30,12.44999980927
1977-03-31,12.5
1977-02-28,12.5
1977-01-31,12.5
1976-12-31,11.89999961853
1976-11-30,11.89999961853
1976-10-31,11.89999961853
1976-09-30,11.60000038147
1976-08-31,11.60000038147
1976-07-31,11.60000038147
1976-06-30,11.51000022888
1976-05-31,11.51000022888
1976-04-30,11.51000022888
1976-03-31,11.51000022888
1976-02-29,11.51000022888
1976-01-31,11.51000022888
1975-12-31,10.46000003815
1975-11-30,10.46000003815
1975-10-31,10.46000003815
1975-09-30,10.43000030518
1975-08-31,10.43000030518
1975-07-31,10.43000030518
1975-06-30,10.42000007629
1975-05-31,10.42000007629
1975-04-30,10.42000007629
1975-03-31,10.42000007629
1975-02-28,10.42000007629
1975-01-31,10.42000007629
1974-12-31,10.29999923706
1974-11-30,10.29999923706
1974-10-31,10.29999923706
1974-09-30,10.0
1974-08-31,10.0
1974-07-31,10.0
1974-06-30,10.59999847412
1974-05-31,10.59999847412
1974-04-30,10.59999847412
1974-03-31,13.0
1974-02-28,13.0
1974-01-31,13.0
1973-12-31,4.1
1973-11-30,4.1
1973-10-31,4.1
1973-09-30,2.7
1973-08-31,2.7
1973-07-31,2.7
1973-06-30,2.35
1973-05-31,2.35
1973-04-30,2.35
1973-03-31,2.08
1973-02-28,2.08
1973-01-31,2.08
1972-12-31,1.87
1972-11-30,1.87
1972-10-31,1.87
1972-09-30,1.87
1972-08-31,1.87
1972-07-31,1.87
1972-06-30,1.77
1972-05-31,1.77
1972-04-30,1.77
1972-03-31,1.77
1972-02-29,1.77
1972-01-31,1.77
1971-12-31,1.74
1971-11-30,1.74
1971-10-31,1.74
1971-09-30,1.74
1971-08-31,1.74
1971-07-31,1.74
1971-06-30,1.64
1971-05-31,1.64
1971-04-30,1.64
1971-03-31,1.64
1971-02-28,1.64
1971-01-31,1.64
1970-12-31,1.21
1970-11-30,1.21
1970-10-31,1.21
1970-09-30,1.21
1970-08-31,1.21
1970-07-31,1.21
1970-06-30,1.21
1970-05-31,1.21
1970-04-30,1.21
1970-03-31,1.21
1970-02-28,1.21
1970-01-31,1.21
1969-12-31,1.27
1969-11-30,1.27
1969-10-31,1.27
1969-09-30,1.27
1969-08-31,1.27
1969-07-31,1.27
1969-06-30,1.27
1969-05-31,1.27
1969-04-30,1.27
1969-03-31,1.27
1969-02-28,1.27
1969-01-31,1.27
1968-12-31,1.32
1968-11-30,1.32
1968-10-31,1.32
1968-09-30,1.32
1968-08-31,1.32
1968-07-31,1.32
1968-06-30,1.32
1968-05-31,1.32
1968-04-30,1.32
1968-03-31,1.32
1968-02-29,1.32
1968-01-31,1.32
1967-12-31,1.33
1967-11-30,1.33
1967-10-31,1.33
1967-09-30,1.33
1967-08-31,1.33
1967-07-31,1.33
1967-06-30,1.33
1967-05-31,1.33
1967-04-30,1.33
1967-03-31,1.33
1967-02-28,1.33
1967-01-31,1.33
1966-12-31,1.36
1966-11-30,1.36
1966-10-31,1.36
1966-09-30,1.36
1966-08-31,1.36
1966-07-31,1.36
1966-06-30,1.36
1966-05-31,1.36
1966-04-30,1.36
1966-03-31,1.36
1966-02-28,1.36
1966-01-31,1.36
1965-12-31,1.42
1965-11-30,1.42
1965-10-31,1.42
1965-09-30,1.42
1965-08-31,1.42
1965-07-31,1.42
1965-06-30,1.42
1965-05-31,1.42
1965-04-30,1.42
1965-03-31,1.42
1965-02-28,1.42
1965-01-31,1.42
1964-12-31,1.45
1964-11-30,1.45
1964-10-31,1.45
1964-09-30,1.45
1964-08-31,1.45
1964-07-31,1.45
1964-06-30,1.45
1964-05-31,1.45
1964-04-30,1.45
1964-03-31,1.45
1964-02-29,1.45
1964-01-31,1.45
1963-12-31,1.5
1963-11-30,1.5
1963-10-31,1.5
1963-09-30,1.5
1963-08-31,1.5
1963-07-31,1.5
1963-06-30,1.5
1963-05-31,1.5
1963-04-30,1.5
1963-03-31,1.5
1963-02-28,1.5
1963-01-31,1.5
1962-12-31,1.52
1962-11-30,1.52
1962-10-31,1.52
1962-09-30,1.52
1962-08-31,1.52
1962-07-31,1.52
1962-06-30,1.52
1962-05-31,1.52
1962-04-30,1.52
1962-03-31,1.52
1962-02-28,1.52
1962-01-31,1.52
1961-12-31,1.57
1961-11-30,1.57
1961-10-31,1.57
1961-09-30,1.57
1961-08-31,1.57
1961-07-31,1.57
1961-06-30,1.57
1961-05-31,1.57
1961-04-30,1.57
1961-03-31,1.57
1961-02-28,1.57
1961-01-31,1.57
1960-12-31,1.63000011444
1960-11-30,1.63000011444
1960-10-31,1.63000011444
1960-09-30,1.63000011444
1960-08-31,1.63000011444
1960-07-31,1.63000011444
1960-06-30,1.63000011444
1960-05-31,1.63000011444
1960-04-30,1.63000011444
1960-03-31,1.63000011444
1960-02-29,1.63000011444
1960-01-31,1.63000011444
